matchId,season,venue,bowling_team,batting_team,bowler,total_runs_off_bat,is_wicket,is_dotball,balls_bowled,overs,economy,dot_ball_pct,effective_wickets,winner,player_of_match,toss_winner,toss_decision,effective_wickets_scaled,forecasted_wickets,form_status
1136615,2018,Arun Jaitley Stadium,Mumbai Indians,Delhi Daredevils,HH Pandya,35,0,9,25,4.2,8.33,36.0,0.39,Delhi Daredevils,A Mishra,Delhi Daredevils,bat,0.14465937762825903,1.923335075378418,✅ Stable
1136615,2018,Arun Jaitley Stadium,Mumbai Indians,Delhi Daredevils,JJ Bumrah,26,1,11,27,4.5,5.78,40.74,2.08,Delhi Daredevils,A Mishra,Delhi Daredevils,bat,0.28679562657695545,1.740229606628418,⚠️ Low Form
1136615,2018,Arun Jaitley Stadium,Mumbai Indians,Delhi Daredevils,KH Pandya,11,1,5,12,2.0,5.5,41.67,2.11,Delhi Daredevils,A Mishra,Delhi Daredevils,bat,0.28931875525651807,1.9076951742172241,✅ Stable
1136615,2018,Arun Jaitley Stadium,Mumbai Indians,Delhi Daredevils,M Markande,21,1,2,12,2.0,10.5,16.67,1.41,Delhi Daredevils,A Mishra,Delhi Daredevils,bat,0.2304457527333894,2.0185208320617676,✅ Stable
1136615,2018,Arun Jaitley Stadium,Mumbai Indians,Delhi Daredevils,Mustafizur Rahman,34,1,9,24,4.0,8.5,37.5,1.91,Delhi Daredevils,A Mishra,Delhi Daredevils,bat,0.27249789739276703,1.9751534461975098,✅ Stable
1136616,2018,Maharashtra Cricket Association Stadium,Chennai Super Kings,Kings XI Punjab,DJ Bravo,39,2,7,24,4.0,9.75,29.17,3.19,Chennai Super Kings,L Ngidi,Chennai Super Kings,field,0.3801513877207738,1.9063100814819336,✅ Stable
1136616,2018,Maharashtra Cricket Association Stadium,Chennai Super Kings,Kings XI Punjab,DL Chahar,27,1,15,27,4.5,6.0,55.56,2.37,Chennai Super Kings,L Ngidi,Chennai Super Kings,field,0.3111858704793945,1.9543559551239014,✅ Stable
1136616,2018,Maharashtra Cricket Association Stadium,Chennai Super Kings,Kings XI Punjab,Harbhajan Singh,13,0,1,6,1.0,13.0,16.67,-0.19,Chennai Super Kings,L Ngidi,Chennai Super Kings,field,0.095878889823381,2.0003468990325928,✅ Stable
1136616,2018,Maharashtra Cricket Association Stadium,Chennai Super Kings,Kings XI Punjab,L Ngidi,9,4,17,25,4.2,2.14,68.0,7.27,Chennai Super Kings,L Ngidi,Chennai Super Kings,field,0.7232968881412951,1.9017938375473022,✅ Stable
1136616,2018,Maharashtra Cricket Association Stadium,Chennai Super Kings,Kings XI Punjab,RA Jadeja,23,1,5,18,3.0,7.67,27.78,1.75,Chennai Super Kings,L Ngidi,Chennai Super Kings,field,0.2590412111017662,1.8900202512741089,✅ Stable
1136616,2018,Maharashtra Cricket Association Stadium,Chennai Super Kings,Kings XI Punjab,SN Thakur,31,2,11,24,4.0,7.75,45.83,3.61,Chennai Super Kings,L Ngidi,Chennai Super Kings,field,0.415475189234651,2.117157220840454,🔥 High Form
1136616,2018,Maharashtra Cricket Association Stadium,Kings XI Punjab,Chennai Super Kings,AJ Tye,42,0,11,29,4.8,8.75,37.93,0.41,Chennai Super Kings,L Ngidi,Chennai Super Kings,field,0.14634146341463417,1.983771562576294,✅ Stable
1136616,2018,Maharashtra Cricket Association Stadium,Kings XI Punjab,Chennai Super Kings,AR Patel,28,0,7,24,4.0,7.0,29.17,0.3,Chennai Super Kings,L Ngidi,Chennai Super Kings,field,0.13708999158957108,1.8313541412353516,⚠️ Low Form
1136616,2018,Maharashtra Cricket Association Stadium,Kings XI Punjab,Chennai Super Kings,AS Rajpoot,18,2,19,25,4.2,4.29,76.0,4.35,Chennai Super Kings,L Ngidi,Chennai Super Kings,field,0.47771236333052985,1.825270652770996,⚠️ Low Form
1136616,2018,Maharashtra Cricket Association Stadium,Kings XI Punjab,Chennai Super Kings,MM Sharma,27,1,8,20,3.3,8.18,40.0,1.97,Chennai Super Kings,L Ngidi,Chennai Super Kings,field,0.2775441547518923,1.8810973167419434,✅ Stable
1136616,2018,Maharashtra Cricket Association Stadium,Kings XI Punjab,Chennai Super Kings,R Ashwin,35,2,6,25,4.2,8.33,24.0,3.15,Chennai Super Kings,L Ngidi,Chennai Super Kings,field,0.3767872161480236,2.083890914916992,🔥 High Form
1136617,2018,Wankhede Stadium,Chennai Super Kings,Sunrisers Hyderabad,DJ Bravo,10,1,6,13,2.2,4.55,46.15,2.24,Chennai Super Kings,F du Plessis,Chennai Super Kings,field,0.3002523128679563,1.9820094108581543,✅ Stable
1136617,2018,Wankhede Stadium,Chennai Super Kings,Sunrisers Hyderabad,DL Chahar,29,1,14,26,4.3,6.74,53.85,2.31,Chennai Super Kings,F du Plessis,Chennai Super Kings,field,0.30613961312026916,1.913545846939087,✅ Stable
1136617,2018,Wankhede Stadium,Chennai Super Kings,Sunrisers Hyderabad,L Ngidi,12,1,6,12,2.0,6.0,50.0,2.26,Chennai Super Kings,F du Plessis,Chennai Super Kings,field,0.30193439865433136,1.938225269317627,✅ Stable
1136617,2018,Wankhede Stadium,Chennai Super Kings,Sunrisers Hyderabad,RA Jadeja,8,1,10,18,3.0,2.67,55.56,2.5,Chennai Super Kings,F du Plessis,Chennai Super Kings,field,0.3221194280908326,1.915645718574524,✅ Stable
1136617,2018,Wankhede Stadium,Chennai Super Kings,Sunrisers Hyderabad,SN Thakur,7,1,3,6,1.0,7.0,50.0,2.22,Chennai Super Kings,F du Plessis,Chennai Super Kings,field,0.2985702270815812,1.943421721458435,✅ Stable
1136617,2018,Wankhede Stadium,Chennai Super Kings,Sunrisers Hyderabad,DJ Bravo,11,1,7,15,2.5,4.4,46.67,2.26,Chennai Super Kings,F du Plessis,Chennai Super Kings,field,0.30193439865433136,1.945469856262207,✅ Stable
1136617,2018,Wankhede Stadium,Chennai Super Kings,Sunrisers Hyderabad,L Ngidi,8,0,4,12,2.0,4.0,33.33,0.51,Chennai Super Kings,F du Plessis,Chennai Super Kings,field,0.15475189234650968,1.9351310729980469,✅ Stable
1136617,2018,Wankhede Stadium,Chennai Super Kings,Sunrisers Hyderabad,RA Jadeja,5,0,4,6,1.0,5.0,66.67,1.13,Chennai Super Kings,F du Plessis,Chennai Super Kings,field,0.20689655172413793,1.9031155109405518,✅ Stable
1136617,2018,Wankhede Stadium,Chennai Super Kings,Sunrisers Hyderabad,SN Thakur,40,1,9,21,3.5,11.43,42.86,1.9,Chennai Super Kings,F du Plessis,Chennai Super Kings,field,0.27165685449957944,1.8546862602233887,✅ Stable
1136617,2018,Wankhede Stadium,Sunrisers Hyderabad,Chennai Super Kings,B Kumar,13,1,13,20,3.3,3.94,65.0,2.64,Chennai Super Kings,F du Plessis,Chennai Super Kings,field,0.33389402859545836,1.914453387260437,✅ Stable
1136617,2018,Wankhede Stadium,Sunrisers Hyderabad,Chennai Super Kings,CR Brathwaite,30,1,8,19,3.2,9.38,42.11,1.97,Chennai Super Kings,F du Plessis,Chennai Super Kings,field,0.2775441547518923,1.998460054397583,✅ Stable
1136617,2018,Wankhede Stadium,Sunrisers Hyderabad,Chennai Super Kings,Rashid Khan,11,2,14,24,4.0,2.75,58.33,4.06,Chennai Super Kings,F du Plessis,Chennai Super Kings,field,0.4533221194280908,1.9812560081481934,✅ Stable
1136617,2018,Wankhede Stadium,Sunrisers Hyderabad,Chennai Super Kings,S Kaul,31,2,11,25,4.2,7.38,44.0,3.58,Chennai Super Kings,F du Plessis,Chennai Super Kings,field,0.4129520605550883,1.959855079650879,✅ Stable
1136617,2018,Wankhede Stadium,Sunrisers Hyderabad,Chennai Super Kings,Sandeep Sharma,30,2,6,18,3.0,10.0,33.33,3.27,Chennai Super Kings,F du Plessis,Chennai Super Kings,field,0.3868797308662742,2.010219097137451,✅ Stable
1136617,2018,Wankhede Stadium,Sunrisers Hyderabad,Chennai Super Kings,Shakib Al Hasan,20,0,1,12,2.0,10.0,8.33,-0.23,Chennai Super Kings,F du Plessis,Chennai Super Kings,field,0.09251471825063079,1.9910502433776855,✅ Stable
1136618,2018,Eden Gardens,Kolkata Knight Riders,Rajasthan Royals,AD Russell,22,0,5,18,3.0,7.33,27.78,0.26,Kolkata Knight Riders,AD Russell,Rajasthan Royals,field,0.13372582001682087,1.8713438510894775,✅ Stable
1136618,2018,Eden Gardens,Kolkata Knight Riders,Rajasthan Royals,JPR Scantlebury-Searles,13,0,1,6,1.0,13.0,16.67,-0.19,Kolkata Knight Riders,AD Russell,Rajasthan Royals,field,0.095878889823381,1.7509759664535522,⚠️ Low Form
1136618,2018,Eden Gardens,Kolkata Knight Riders,Rajasthan Royals,Kuldeep Yadav,18,1,13,24,4.0,4.5,54.17,2.4,Kolkata Knight Riders,AD Russell,Rajasthan Royals,field,0.3137089991589571,1.8252302408218384,⚠️ Low Form
1136618,2018,Eden Gardens,Kolkata Knight Riders,Rajasthan Royals,M Prasidh Krishna,28,1,10,24,4.0,7.0,41.67,2.05,Kolkata Knight Riders,AD Russell,Rajasthan Royals,field,0.28427249789739273,1.961866021156311,✅ Stable
1136618,2018,Eden Gardens,Kolkata Knight Riders,Rajasthan Royals,PP Chawla,24,2,7,24,4.0,6.0,29.17,3.34,Kolkata Knight Riders,AD Russell,Rajasthan Royals,field,0.392767031118587,2.02390456199646,🔥 High Form
1136618,2018,Eden Gardens,Kolkata Knight Riders,Rajasthan Royals,SP Narine,38,0,10,25,4.2,9.05,40.0,0.44,Kolkata Knight Riders,AD Russell,Rajasthan Royals,field,0.1488645920941968,2.0160226821899414,✅ Stable
1136618,2018,Eden Gardens,Rajasthan Royals,Kolkata Knight Riders,B Laughlin,33,2,7,20,3.3,10.0,35.0,3.3,Kolkata Knight Riders,AD Russell,Rajasthan Royals,field,0.3894028595458368,1.9399211406707764,✅ Stable
1136618,2018,Eden Gardens,Rajasthan Royals,Kolkata Knight Riders,IS Sodhi,15,0,11,24,4.0,3.75,45.83,0.77,Kolkata Knight Riders,AD Russell,Rajasthan Royals,field,0.17661900756938603,1.883536696434021,✅ Stable
1136618,2018,Eden Gardens,Rajasthan Royals,Kolkata Knight Riders,JC Archer,29,2,16,28,4.7,6.17,57.14,3.9,Kolkata Knight Riders,AD Russell,Rajasthan Royals,field,0.43986543313709,1.9443222284317017,✅ Stable
1136618,2018,Eden Gardens,Rajasthan Royals,Kolkata Knight Riders,JD Unadkat,33,0,1,12,2.0,16.5,8.33,-0.49,Kolkata Knight Riders,AD Russell,Rajasthan Royals,field,0.07064760302775441,1.954280138015747,✅ Stable
1136618,2018,Eden Gardens,Rajasthan Royals,Kolkata Knight Riders,K Gowtham,15,2,10,18,3.0,5.0,55.56,3.91,Kolkata Knight Riders,AD Russell,Rajasthan Royals,field,0.44070647603027757,1.9336899518966675,✅ Stable
1136618,2018,Eden Gardens,Rajasthan Royals,Kolkata Knight Riders,S Gopal,34,1,8,24,4.0,8.5,33.33,1.83,Kolkata Knight Riders,AD Russell,Rajasthan Royals,field,0.2657695542472666,1.8919007778167725,✅ Stable
1136619,2018,Eden Gardens,Kolkata Knight Riders,Sunrisers Hyderabad,AD Russell,9,0,3,6,1.0,9.0,50.0,0.64,Sunrisers Hyderabad,Rashid Khan,Kolkata Knight Riders,field,0.16568544995794787,1.9763436317443848,✅ Stable
1136619,2018,Eden Gardens,Kolkata Knight Riders,Sunrisers Hyderabad,Kuldeep Yadav,29,3,7,24,4.0,7.25,29.17,4.79,Sunrisers Hyderabad,Rashid Khan,Kolkata Knight Riders,field,0.5147182506307821,1.9662967920303345,✅ Stable
1136619,2018,Eden Gardens,Kolkata Knight Riders,Sunrisers Hyderabad,M Prasidh Krishna,53,1,8,27,4.5,11.78,29.63,1.62,Sunrisers Hyderabad,Rashid Khan,Kolkata Knight Riders,field,0.248107653490328,1.8703460693359375,✅ Stable
1136619,2018,Eden Gardens,Kolkata Knight Riders,Sunrisers Hyderabad,PP Chawla,22,1,8,18,3.0,7.33,44.44,2.1,Sunrisers Hyderabad,Rashid Khan,Kolkata Knight Riders,field,0.28847771236333053,2.048837900161743,🔥 High Form
1136619,2018,Eden Gardens,Kolkata Knight Riders,Sunrisers Hyderabad,SP Narine,24,1,7,24,4.0,6.0,29.17,1.84,Sunrisers Hyderabad,Rashid Khan,Kolkata Knight Riders,field,0.2666105971404542,1.9421167373657227,✅ Stable
1136619,2018,Eden Gardens,Kolkata Knight Riders,Sunrisers Hyderabad,Shivam Mavi,32,1,10,25,4.2,7.62,40.0,2.0,Sunrisers Hyderabad,Rashid Khan,Kolkata Knight Riders,field,0.28006728343145504,1.8607661724090576,✅ Stable
1136619,2018,Eden Gardens,Sunrisers Hyderabad,Kolkata Knight Riders,B Kumar,38,0,9,24,4.0,9.5,37.5,0.37,Sunrisers Hyderabad,Rashid Khan,Kolkata Knight Riders,field,0.14297729184188393,1.941078782081604,✅ Stable
1136619,2018,Eden Gardens,Sunrisers Hyderabad,Kolkata Knight Riders,CR Brathwaite,15,2,6,12,2.0,7.5,50.0,3.7,Sunrisers Hyderabad,Rashid Khan,Kolkata Knight Riders,field,0.42304457527333894,1.9062434434890747,✅ Stable
1136619,2018,Eden Gardens,Sunrisers Hyderabad,Kolkata Knight Riders,KK Ahmed,37,0,8,19,3.2,11.56,42.11,0.38,Sunrisers Hyderabad,Rashid Khan,Kolkata Knight Riders,field,0.1438183347350715,1.906574010848999,✅ Stable
1136619,2018,Eden Gardens,Sunrisers Hyderabad,Kolkata Knight Riders,Rashid Khan,19,3,12,24,4.0,4.75,50.0,5.31,Sunrisers Hyderabad,Rashid Khan,Kolkata Knight Riders,field,0.5584524810765349,1.9892785549163818,✅ Stable
1136619,2018,Eden Gardens,Sunrisers Hyderabad,Kolkata Knight Riders,S Kaul,32,2,7,24,4.0,8.0,29.17,3.26,Sunrisers Hyderabad,Rashid Khan,Kolkata Knight Riders,field,0.3860386879730866,1.9583895206451416,✅ Stable
1136619,2018,Eden Gardens,Sunrisers Hyderabad,Kolkata Knight Riders,Shakib Al Hasan,16,2,6,18,3.0,5.33,33.33,3.45,Sunrisers Hyderabad,Rashid Khan,Kolkata Knight Riders,field,0.40201850294365016,2.0314340591430664,🔥 High Form
1136620,2018,Wankhede Stadium,Chennai Super Kings,Sunrisers Hyderabad,DJ Bravo,44,1,7,26,4.3,10.23,26.92,1.63,Chennai Super Kings,SR Watson,Chennai Super Kings,field,0.24894869638351555,2.018033266067505,✅ Stable
1136620,2018,Wankhede Stadium,Chennai Super Kings,Sunrisers Hyderabad,DL Chahar,23,0,11,26,4.3,5.35,42.31,0.63,Chennai Super Kings,SR Watson,Chennai Super Kings,field,0.1648444070647603,1.881658673286438,✅ Stable
1136620,2018,Wankhede Stadium,Chennai Super Kings,Sunrisers Hyderabad,KV Sharma,24,1,8,19,3.2,7.5,42.11,2.04,Chennai Super Kings,SR Watson,Chennai Super Kings,field,0.2834314550042052,1.8441472053527832,⚠️ Low Form
1136620,2018,Wankhede Stadium,Chennai Super Kings,Sunrisers Hyderabad,L Ngidi,26,2,11,24,4.0,6.5,45.83,3.66,Chennai Super Kings,SR Watson,Chennai Super Kings,field,0.41968040370058873,1.846467137336731,⚠️ Low Form
1136620,2018,Wankhede Stadium,Chennai Super Kings,Sunrisers Hyderabad,RA Jadeja,24,1,2,12,2.0,12.0,16.67,1.35,Chennai Super Kings,SR Watson,Chennai Super Kings,field,0.2253994953742641,1.9926682710647583,✅ Stable
1136620,2018,Wankhede Stadium,Chennai Super Kings,Sunrisers Hyderabad,SN Thakur,29,1,6,20,3.3,8.79,30.0,1.75,Chennai Super Kings,SR Watson,Chennai Super Kings,field,0.2590412111017662,2.020855665206909,🔥 High Form
1136620,2018,Wankhede Stadium,Sunrisers Hyderabad,Chennai Super Kings,B Kumar,17,0,16,24,4.0,4.25,66.67,1.16,Chennai Super Kings,SR Watson,Chennai Super Kings,field,0.20941968040370057,1.8905177116394043,✅ Stable
1136620,2018,Wankhede Stadium,Sunrisers Hyderabad,Chennai Super Kings,CR Brathwaite,26,1,4,16,2.7,9.63,25.0,1.61,Chennai Super Kings,SR Watson,Chennai Super Kings,field,0.24726661059714047,1.8717446327209473,✅ Stable
1136620,2018,Wankhede Stadium,Sunrisers Hyderabad,Chennai Super Kings,Rashid Khan,24,0,9,24,4.0,6.0,37.5,0.51,Chennai Super Kings,SR Watson,Chennai Super Kings,field,0.15475189234650968,1.9229031801223755,✅ Stable
1136620,2018,Wankhede Stadium,Sunrisers Hyderabad,Chennai Super Kings,S Kaul,43,0,2,18,3.0,14.33,11.11,-0.35,Chennai Super Kings,SR Watson,Chennai Super Kings,field,0.08242220353238017,1.9129438400268555,✅ Stable
1136620,2018,Wankhede Stadium,Sunrisers Hyderabad,Chennai Super Kings,Sandeep Sharma,50,1,11,26,4.3,11.63,42.31,1.88,Chennai Super Kings,SR Watson,Chennai Super Kings,field,0.26997476871320436,1.8688868284225464,✅ Stable
1136620,2018,Wankhede Stadium,Sunrisers Hyderabad,Chennai Super Kings,Shakib Al Hasan,15,0,1,6,1.0,15.0,16.67,-0.27,Chennai Super Kings,SR Watson,Chennai Super Kings,field,0.08915054667788058,1.874805212020874,✅ Stable
1175356,2019,MA Chidambaram Stadium,Chennai Super Kings,Royal Challengers Bangalore,DJ Bravo,0,1,1,1,0.2,0.0,100.0,3.5,Chennai Super Kings,Harbhajan Singh,Chennai Super Kings,field,0.4062237174095879,1.9735149145126343,✅ Stable
1175356,2019,MA Chidambaram Stadium,Chennai Super Kings,Royal Challengers Bangalore,DL Chahar,16,0,13,25,4.2,3.81,52.0,0.89,Chennai Super Kings,Harbhajan Singh,Chennai Super Kings,field,0.18671152228763668,1.9513499736785889,✅ Stable
1175356,2019,MA Chidambaram Stadium,Chennai Super Kings,Royal Challengers Bangalore,Harbhajan Singh,20,4,13,24,4.0,5.0,54.17,6.88,Chennai Super Kings,Harbhajan Singh,Chennai Super Kings,field,0.6904962153069807,1.9935559034347534,✅ Stable
1175356,2019,MA Chidambaram Stadium,Chennai Super Kings,Royal Challengers Bangalore,Imran Tahir,9,3,18,24,4.0,2.25,75.0,5.91,Chennai Super Kings,Harbhajan Singh,Chennai Super Kings,field,0.6089150546677881,2.0134923458099365,✅ Stable
1175356,2019,MA Chidambaram Stadium,Chennai Super Kings,Royal Challengers Bangalore,RA Jadeja,15,2,15,24,4.0,3.75,62.5,4.1,Chennai Super Kings,Harbhajan Singh,Chennai Super Kings,field,0.456686291000841,2.0980613231658936,🔥 High Form
1175356,2019,MA Chidambaram Stadium,Chennai Super Kings,Royal Challengers Bangalore,SK Raina,6,0,1,6,1.0,6.0,16.67,0.09,Chennai Super Kings,Harbhajan Singh,Chennai Super Kings,field,0.11942809083263246,2.0825746059417725,🔥 High Form
1175356,2019,MA Chidambaram Stadium,Royal Challengers Bangalore,Chennai Super Kings,MM Ali,19,1,15,24,4.0,4.75,62.5,2.56,Chennai Super Kings,Harbhajan Singh,Chennai Super Kings,field,0.32716568544995794,1.834202766418457,⚠️ Low Form
1175356,2019,MA Chidambaram Stadium,Royal Challengers Bangalore,Chennai Super Kings,Mohammed Siraj,5,1,8,12,2.0,2.5,66.67,2.73,Chennai Super Kings,Harbhajan Singh,Chennai Super Kings,field,0.3414634146341463,1.73301362991333,⚠️ Low Form
1175356,2019,MA Chidambaram Stadium,Royal Challengers Bangalore,Chennai Super Kings,NA Saini,22,0,17,26,4.3,5.12,65.38,1.1,Chennai Super Kings,Harbhajan Singh,Chennai Super Kings,field,0.2043734230445753,1.942245364189148,✅ Stable
1175356,2019,MA Chidambaram Stadium,Royal Challengers Bangalore,Chennai Super Kings,S Dube,2,0,3,5,0.8,2.5,60.0,1.1,Chennai Super Kings,Harbhajan Singh,Chennai Super Kings,field,0.2043734230445753,1.999459981918335,✅ Stable
1175356,2019,MA Chidambaram Stadium,Royal Challengers Bangalore,Chennai Super Kings,UT Yadav,12,0,10,19,3.2,3.75,52.63,0.9,Chennai Super Kings,Harbhajan Singh,Chennai Super Kings,field,0.18755256518082425,1.8599755764007568,✅ Stable
1175356,2019,MA Chidambaram Stadium,Royal Challengers Bangalore,Chennai Super Kings,YS Chahal,6,1,18,24,4.0,1.5,75.0,2.94,Chennai Super Kings,Harbhajan Singh,Chennai Super Kings,field,0.35912531539108494,1.873194694519043,✅ Stable
1175357,2019,Eden Gardens,Kolkata Knight Riders,Sunrisers Hyderabad,AD Russell,32,2,3,18,3.0,10.67,16.67,2.91,Kolkata Knight Riders,AD Russell,Kolkata Knight Riders,field,0.35660218671152233,1.9505282640457153,✅ Stable
1175357,2019,Eden Gardens,Kolkata Knight Riders,Sunrisers Hyderabad,Kuldeep Yadav,18,0,2,12,2.0,9.0,16.67,-0.03,Kolkata Knight Riders,AD Russell,Kolkata Knight Riders,field,0.10933557611438184,2.0182271003723145,✅ Stable
1175357,2019,Eden Gardens,Kolkata Knight Riders,Sunrisers Hyderabad,LH Ferguson,34,0,5,24,4.0,8.5,20.83,0.08,Kolkata Knight Riders,AD Russell,Kolkata Knight Riders,field,0.11858704793944491,1.956425666809082,✅ Stable
1175357,2019,Eden Gardens,Kolkata Knight Riders,Sunrisers Hyderabad,M Prasidh Krishna,28,0,13,27,4.5,6.22,48.15,0.71,Kolkata Knight Riders,AD Russell,Kolkata Knight Riders,field,0.17157275021026072,1.781470537185669,⚠️ Low Form
1175357,2019,Eden Gardens,Kolkata Knight Riders,Sunrisers Hyderabad,N Rana,9,0,0,6,1.0,9.0,0.0,-0.36,Kolkata Knight Riders,AD Russell,Kolkata Knight Riders,field,0.0815811606391926,1.841759204864502,⚠️ Low Form
1175357,2019,Eden Gardens,Kolkata Knight Riders,Sunrisers Hyderabad,PP Chawla,23,1,10,18,3.0,7.67,55.56,2.3,Kolkata Knight Riders,AD Russell,Kolkata Knight Riders,field,0.30529857022708157,1.944810152053833,✅ Stable
1175357,2019,Eden Gardens,Kolkata Knight Riders,Sunrisers Hyderabad,SP Narine,29,0,5,18,3.0,9.67,27.78,0.17,Kolkata Knight Riders,AD Russell,Kolkata Knight Riders,field,0.1261564339781329,1.9277290105819702,✅ Stable
1175357,2019,Eden Gardens,Sunrisers Hyderabad,Kolkata Knight Riders,B Kumar,37,0,10,24,4.0,9.25,41.67,0.46,Kolkata Knight Riders,AD Russell,Kolkata Knight Riders,field,0.1505466778805719,1.981652855873108,✅ Stable
1175357,2019,Eden Gardens,Sunrisers Hyderabad,Kolkata Knight Riders,Rashid Khan,26,1,10,24,4.0,6.5,41.67,2.07,Kolkata Knight Riders,AD Russell,Kolkata Knight Riders,field,0.28595458368376786,1.915294885635376,✅ Stable
1175357,2019,Eden Gardens,Sunrisers Hyderabad,Kolkata Knight Riders,S Kaul,35,1,6,24,4.0,8.75,25.0,1.65,Kolkata Knight Riders,AD Russell,Kolkata Knight Riders,field,0.25063078216989065,1.8865638971328735,✅ Stable
1175357,2019,Eden Gardens,Sunrisers Hyderabad,Kolkata Knight Riders,Sandeep Sharma,40,1,9,26,4.3,9.3,34.62,1.82,Kolkata Knight Riders,AD Russell,Kolkata Knight Riders,field,0.2649285113540791,2.0106632709503174,✅ Stable
1175357,2019,Eden Gardens,Sunrisers Hyderabad,Kolkata Knight Riders,Shakib Al Hasan,41,1,11,23,3.8,10.79,47.83,2.02,Kolkata Knight Riders,AD Russell,Kolkata Knight Riders,field,0.2817493692178301,1.9638450145721436,✅ Stable
1175358,2019,Wankhede Stadium,Delhi Capitals,Mumbai Indians,AR Patel,42,1,2,18,3.0,14.0,11.11,1.16,Delhi Capitals,RR Pant,Mumbai Indians,field,0.20941968040370057,1.928157091140747,✅ Stable
1175358,2019,Wankhede Stadium,Delhi Capitals,Mumbai Indians,I Sharma,34,3,13,24,4.0,8.5,54.17,5.24,Delhi Capitals,RR Pant,Mumbai Indians,field,0.552565180824222,1.9354867935180664,✅ Stable
1175358,2019,Wankhede Stadium,Delhi Capitals,Mumbai Indians,K Rabada,19,2,13,27,4.5,4.22,48.15,3.79,Delhi Capitals,RR Pant,Mumbai Indians,field,0.43061396131202695,1.9559462070465088,✅ Stable
1175358,2019,Wankhede Stadium,Delhi Capitals,Mumbai Indians,KMA Paul,19,1,10,20,3.3,5.76,50.0,2.27,Delhi Capitals,RR Pant,Mumbai Indians,field,0.3027754415475189,2.072134017944336,🔥 High Form
1175358,2019,Wankhede Stadium,Delhi Capitals,Mumbai Indians,R Tewatia,12,1,4,8,1.3,9.23,50.0,2.13,Delhi Capitals,RR Pant,Mumbai Indians,field,0.2910008410428932,1.9992406368255615,✅ Stable
1175358,2019,Wankhede Stadium,Delhi Capitals,Mumbai Indians,TA Boult,41,1,8,25,4.2,9.76,32.0,1.75,Delhi Capitals,RR Pant,Mumbai Indians,field,0.2590412111017662,1.8449430465698242,⚠️ Low Form
1175358,2019,Wankhede Stadium,Mumbai Indians,Delhi Capitals,BCJ Cutting,27,1,2,12,2.0,13.5,16.67,1.29,Delhi Capitals,RR Pant,Mumbai Indians,field,0.22035323801513879,1.8833881616592407,✅ Stable
