matchId,season,venue,batting_team,bowling_team,batsman,total_runs_off_bat,is_boundary,is_dotball,balls_faced,strike_rate,dot_ball_pct,effective_runs,winner,player_of_match,toss_winner,toss_decision
1082636,2017,M Chinnaswamy Stadium,Kolkata Knight Riders,Royal Challengers Bangalore,MK Pandey,4,0,0,3,133.33,0.0,4.0,Kolkata Knight Riders,SP Narine,Kolkata Knight Riders,field
1082636,2017,M Chinnaswamy Stadium,Kolkata Knight Riders,Royal Challengers Bangalore,SP Narine,54,10,5,19,284.21,26.32,58.0,Kolkata Knight Riders,SP Narine,Kolkata Knight Riders,field
1082636,2017,M Chinnaswamy Stadium,Kolkata Knight Riders,Royal Challengers Bangalore,YK Pathan,0,0,6,6,0.0,100.0,-1.2,Kolkata Knight Riders,SP Narine,Kolkata Knight Riders,field
1082636,2017,M Chinnaswamy Stadium,Royal Challengers Bangalore,Kolkata Knight Riders,AB de Villiers,10,2,5,8,125.0,62.5,10.0,Kolkata Knight Riders,SP Narine,Kolkata Knight Riders,field
1082636,2017,M Chinnaswamy Stadium,Royal Challengers Bangalore,Kolkata Knight Riders,CH Gayle,0,0,1,1,0.0,100.0,-0.2,Kolkata Knight Riders,SP Narine,Kolkata Knight Riders,field
1082636,2017,M Chinnaswamy Stadium,Royal Challengers Bangalore,Kolkata Knight Riders,KM Jadhav,8,1,4,9,88.89,44.44,7.7,Kolkata Knight Riders,SP Narine,Kolkata Knight Riders,field
1082636,2017,M Chinnaswamy Stadium,Royal Challengers Bangalore,Kolkata Knight Riders,Mandeep Singh,52,5,12,44,118.18,27.27,52.1,Kolkata Knight Riders,SP Narine,Kolkata Knight Riders,field
1082636,2017,M Chinnaswamy Stadium,Royal Challengers Bangalore,Kolkata Knight Riders,P Negi,5,1,1,3,166.67,33.33,5.3,Kolkata Knight Riders,SP Narine,Kolkata Knight Riders,field
1082636,2017,M Chinnaswamy Stadium,Royal Challengers Bangalore,Kolkata Knight Riders,TM Head,75,8,12,48,156.25,25.0,76.6,Kolkata Knight Riders,SP Narine,Kolkata Knight Riders,field
1082636,2017,M Chinnaswamy Stadium,Royal Challengers Bangalore,Kolkata Knight Riders,V Kohli,5,0,5,9,55.56,55.56,4.0,Kolkata Knight Riders,SP Narine,Kolkata Knight Riders,field
1082637,2017,"Punjab Cricket Association IS Bindra Stadium, Mohali",Gujarat Lions,Kings XI Punjab,AJ Finch,2,0,1,2,100.0,50.0,1.8,Gujarat Lions,DR Smith,Gujarat Lions,field
1082637,2017,"Punjab Cricket Association IS Bindra Stadium, Mohali",Gujarat Lions,Kings XI Punjab,DR Smith,74,12,11,39,189.74,28.21,77.8,Gujarat Lions,DR Smith,Gujarat Lions,field
1082637,2017,"Punjab Cricket Association IS Bindra Stadium, Mohali",Gujarat Lions,Kings XI Punjab,Ishan Kishan,29,3,6,24,120.83,25.0,29.3,Gujarat Lions,DR Smith,Gujarat Lions,field
1082637,2017,"Punjab Cricket Association IS Bindra Stadium, Mohali",Gujarat Lions,Kings XI Punjab,KD Karthik,35,3,4,23,152.17,17.39,35.7,Gujarat Lions,DR Smith,Gujarat Lions,field
1082637,2017,"Punjab Cricket Association IS Bindra Stadium, Mohali",Gujarat Lions,Kings XI Punjab,RA Jadeja,7,0,3,8,87.5,37.5,6.4,Gujarat Lions,DR Smith,Gujarat Lions,field
1082637,2017,"Punjab Cricket Association IS Bindra Stadium, Mohali",Gujarat Lions,Kings XI Punjab,SK Raina,39,5,5,25,156.0,20.0,40.5,Gujarat Lions,DR Smith,Gujarat Lions,field
1082637,2017,"Punjab Cricket Association IS Bindra Stadium, Mohali",Kings XI Punjab,Gujarat Lions,AR Patel,2,0,0,1,200.0,0.0,2.0,Gujarat Lions,DR Smith,Gujarat Lions,field
1082637,2017,"Punjab Cricket Association IS Bindra Stadium, Mohali",Kings XI Punjab,Gujarat Lions,GJ Maxwell,20,2,2,11,181.82,18.18,20.6,Gujarat Lions,DR Smith,Gujarat Lions,field
1082637,2017,"Punjab Cricket Association IS Bindra Stadium, Mohali",Kings XI Punjab,Gujarat Lions,HM Amla,104,13,13,61,170.49,21.31,107.9,Gujarat Lions,DR Smith,Gujarat Lions,field
1082637,2017,"Punjab Cricket Association IS Bindra Stadium, Mohali",Kings XI Punjab,Gujarat Lions,MJ Guptill,2,0,4,5,40.0,80.0,1.2,Gujarat Lions,DR Smith,Gujarat Lions,field
1082637,2017,"Punjab Cricket Association IS Bindra Stadium, Mohali",Kings XI Punjab,Gujarat Lions,SE Marsh,58,6,9,45,128.89,20.0,59.2,Gujarat Lions,DR Smith,Gujarat Lions,field
1082638,2017,"Rajiv Gandhi International Stadium, Uppal",Mumbai Indians,Sunrisers Hyderabad,HH Pandya,15,0,13,25,60.0,52.0,12.4,Sunrisers Hyderabad,S Dhawan,Mumbai Indians,bat
1082638,2017,"Rajiv Gandhi International Stadium, Uppal",Mumbai Indians,Sunrisers Hyderabad,Harbhajan Singh,1,0,3,4,25.0,75.0,0.4,Sunrisers Hyderabad,S Dhawan,Mumbai Indians,bat
1082638,2017,"Rajiv Gandhi International Stadium, Uppal",Mumbai Indians,Sunrisers Hyderabad,KA Pollard,5,0,6,11,45.45,54.55,3.8,Sunrisers Hyderabad,S Dhawan,Mumbai Indians,bat
1082638,2017,"Rajiv Gandhi International Stadium, Uppal",Mumbai Indians,Sunrisers Hyderabad,KV Sharma,5,1,3,5,100.0,60.0,4.9,Sunrisers Hyderabad,S Dhawan,Mumbai Indians,bat
1082638,2017,"Rajiv Gandhi International Stadium, Uppal",Mumbai Indians,Sunrisers Hyderabad,LMP Simmons,1,0,4,5,20.0,80.0,0.2,Sunrisers Hyderabad,S Dhawan,Mumbai Indians,bat
1082638,2017,"Rajiv Gandhi International Stadium, Uppal",Mumbai Indians,Sunrisers Hyderabad,MJ McClenaghan,2,0,0,1,200.0,0.0,2.0,Sunrisers Hyderabad,S Dhawan,Mumbai Indians,bat
1082638,2017,"Rajiv Gandhi International Stadium, Uppal",Mumbai Indians,Sunrisers Hyderabad,N Rana,9,2,9,12,75.0,75.0,8.2,Sunrisers Hyderabad,S Dhawan,Mumbai Indians,bat
1082638,2017,"Rajiv Gandhi International Stadium, Uppal",Mumbai Indians,Sunrisers Hyderabad,PA Patel,23,2,6,18,127.78,33.33,22.8,Sunrisers Hyderabad,S Dhawan,Mumbai Indians,bat
1082638,2017,"Rajiv Gandhi International Stadium, Uppal",Mumbai Indians,Sunrisers Hyderabad,RG Sharma,67,8,11,45,148.89,24.44,68.8,Sunrisers Hyderabad,S Dhawan,Mumbai Indians,bat
1082638,2017,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,Mumbai Indians,DA Warner,6,1,3,6,100.0,50.0,5.9,Sunrisers Hyderabad,S Dhawan,Mumbai Indians,bat
1082638,2017,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,Mumbai Indians,MC Henriques,44,6,13,35,125.71,37.14,44.4,Sunrisers Hyderabad,S Dhawan,Mumbai Indians,bat
1082638,2017,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,Mumbai Indians,S Dhawan,62,6,12,46,134.78,26.09,62.6,Sunrisers Hyderabad,S Dhawan,Mumbai Indians,bat
1082638,2017,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,Mumbai Indians,V Shankar,15,1,3,13,115.38,23.08,14.9,Sunrisers Hyderabad,S Dhawan,Mumbai Indians,bat
1082638,2017,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,Mumbai Indians,Yuvraj Singh,9,1,8,12,75.0,66.67,7.9,Sunrisers Hyderabad,S Dhawan,Mumbai Indians,bat
1082639,2017,"Punjab Cricket Association IS Bindra Stadium, Mohali",Kings XI Punjab,Kolkata Knight Riders,AR Patel,8,0,3,10,80.0,30.0,7.4,Kings XI Punjab,MM Sharma,Kolkata Knight Riders,field
1082639,2017,"Punjab Cricket Association IS Bindra Stadium, Mohali",Kings XI Punjab,Kolkata Knight Riders,GJ Maxwell,44,5,9,27,162.96,33.33,44.7,Kings XI Punjab,MM Sharma,Kolkata Knight Riders,field
1082639,2017,"Punjab Cricket Association IS Bindra Stadium, Mohali",Kings XI Punjab,Kolkata Knight Riders,M Vohra,25,4,7,18,138.89,38.89,25.6,Kings XI Punjab,MM Sharma,Kolkata Knight Riders,field
1082639,2017,"Punjab Cricket Association IS Bindra Stadium, Mohali",Kings XI Punjab,Kolkata Knight Riders,MJ Guptill,12,1,9,16,75.0,56.25,10.7,Kings XI Punjab,MM Sharma,Kolkata Knight Riders,field
1082639,2017,"Punjab Cricket Association IS Bindra Stadium, Mohali",Kings XI Punjab,Kolkata Knight Riders,R Tewatia,15,3,2,8,187.5,25.0,16.1,Kings XI Punjab,MM Sharma,Kolkata Knight Riders,field
1082639,2017,"Punjab Cricket Association IS Bindra Stadium, Mohali",Kings XI Punjab,Kolkata Knight Riders,SE Marsh,11,2,6,11,100.0,54.55,10.8,Kings XI Punjab,MM Sharma,Kolkata Knight Riders,field
1082639,2017,"Punjab Cricket Association IS Bindra Stadium, Mohali",Kings XI Punjab,Kolkata Knight Riders,Swapnil Singh,2,0,1,2,100.0,50.0,1.8,Kings XI Punjab,MM Sharma,Kolkata Knight Riders,field
1082639,2017,"Punjab Cricket Association IS Bindra Stadium, Mohali",Kings XI Punjab,Kolkata Knight Riders,WP Saha,38,3,12,34,111.76,35.29,37.1,Kings XI Punjab,MM Sharma,Kolkata Knight Riders,field
1082639,2017,"Punjab Cricket Association IS Bindra Stadium, Mohali",Kolkata Knight Riders,Kings XI Punjab,C de Grandhomme,11,1,0,7,157.14,0.0,11.5,Kings XI Punjab,MM Sharma,Kolkata Knight Riders,field
1082639,2017,"Punjab Cricket Association IS Bindra Stadium, Mohali",Kolkata Knight Riders,Kings XI Punjab,CA Lynn,84,11,14,54,155.56,25.93,86.7,Kings XI Punjab,MM Sharma,Kolkata Knight Riders,field
1082639,2017,"Punjab Cricket Association IS Bindra Stadium, Mohali",Kolkata Knight Riders,Kings XI Punjab,CR Woakes,8,1,3,6,133.33,50.0,7.9,Kings XI Punjab,MM Sharma,Kolkata Knight Riders,field
1082639,2017,"Punjab Cricket Association IS Bindra Stadium, Mohali",Kolkata Knight Riders,Kings XI Punjab,G Gambhir,8,0,10,18,44.44,55.56,6.0,Kings XI Punjab,MM Sharma,Kolkata Knight Riders,field
1082639,2017,"Punjab Cricket Association IS Bindra Stadium, Mohali",Kolkata Knight Riders,Kings XI Punjab,MK Pandey,18,1,9,23,78.26,39.13,16.7,Kings XI Punjab,MM Sharma,Kolkata Knight Riders,field
1082639,2017,"Punjab Cricket Association IS Bindra Stadium, Mohali",Kolkata Knight Riders,Kings XI Punjab,RV Uthappa,0,0,1,1,0.0,100.0,-0.2,Kings XI Punjab,MM Sharma,Kolkata Knight Riders,field
1082639,2017,"Punjab Cricket Association IS Bindra Stadium, Mohali",Kolkata Knight Riders,Kings XI Punjab,SP Narine,18,4,4,10,180.0,40.0,19.2,Kings XI Punjab,MM Sharma,Kolkata Knight Riders,field
1082639,2017,"Punjab Cricket Association IS Bindra Stadium, Mohali",Kolkata Knight Riders,Kings XI Punjab,YK Pathan,2,0,1,3,66.67,33.33,1.8,Kings XI Punjab,MM Sharma,Kolkata Knight Riders,field
1082640,2017,Green Park,Delhi Daredevils,Gujarat Lions,A Mishra,8,2,0,2,400.0,0.0,9.0,Delhi Daredevils,SS Iyer,Delhi Daredevils,field
1082640,2017,Green Park,Delhi Daredevils,Gujarat Lions,CJ Anderson,6,1,3,6,100.0,50.0,5.9,Delhi Daredevils,SS Iyer,Delhi Daredevils,field
1082640,2017,Green Park,Delhi Daredevils,Gujarat Lions,CR Brathwaite,11,2,6,11,100.0,54.55,10.8,Delhi Daredevils,SS Iyer,Delhi Daredevils,field
1082640,2017,Green Park,Delhi Daredevils,Gujarat Lions,KK Nair,30,6,5,15,200.0,33.33,32.0,Delhi Daredevils,SS Iyer,Delhi Daredevils,field
1082640,2017,Green Park,Delhi Daredevils,Gujarat Lions,MN Samuels,1,0,3,4,25.0,75.0,0.4,Delhi Daredevils,SS Iyer,Delhi Daredevils,field
1082640,2017,Green Park,Delhi Daredevils,Gujarat Lions,Mohammed Shami,4,1,1,2,200.0,50.0,4.3,Delhi Daredevils,SS Iyer,Delhi Daredevils,field
1082640,2017,Green Park,Delhi Daredevils,Gujarat Lions,PJ Cummins,24,3,3,13,184.62,23.08,24.9,Delhi Daredevils,SS Iyer,Delhi Daredevils,field
1082640,2017,Green Park,Delhi Daredevils,Gujarat Lions,RR Pant,4,1,1,2,200.0,50.0,4.3,Delhi Daredevils,SS Iyer,Delhi Daredevils,field
1082640,2017,Green Park,Delhi Daredevils,Gujarat Lions,SS Iyer,96,17,19,57,168.42,33.33,100.7,Delhi Daredevils,SS Iyer,Delhi Daredevils,field
1082640,2017,Green Park,Delhi Daredevils,Gujarat Lions,SV Samson,10,2,3,7,142.86,42.86,10.4,Delhi Daredevils,SS Iyer,Delhi Daredevils,field
1082640,2017,Green Park,Gujarat Lions,Delhi Daredevils,AJ Finch,69,10,10,40,172.5,25.0,72.0,Delhi Daredevils,SS Iyer,Delhi Daredevils,field
1082640,2017,Green Park,Gujarat Lions,Delhi Daredevils,DR Smith,8,1,3,8,100.0,37.5,7.9,Delhi Daredevils,SS Iyer,Delhi Daredevils,field
1082640,2017,Green Park,Gujarat Lions,Delhi Daredevils,Ishan Kishan,34,6,14,27,125.93,51.85,34.2,Delhi Daredevils,SS Iyer,Delhi Daredevils,field
1082640,2017,Green Park,Gujarat Lions,Delhi Daredevils,JP Faulkner,14,1,1,8,175.0,12.5,14.3,Delhi Daredevils,SS Iyer,Delhi Daredevils,field
1082640,2017,Green Park,Gujarat Lions,Delhi Daredevils,KD Karthik,40,5,8,29,137.93,27.59,40.9,Delhi Daredevils,SS Iyer,Delhi Daredevils,field
1082640,2017,Green Park,Gujarat Lions,Delhi Daredevils,RA Jadeja,13,2,0,7,185.71,0.0,14.0,Delhi Daredevils,SS Iyer,Delhi Daredevils,field
1082640,2017,Green Park,Gujarat Lions,Delhi Daredevils,SK Raina,6,1,2,5,120.0,40.0,6.1,Delhi Daredevils,SS Iyer,Delhi Daredevils,field
1082641,2017,Wankhede Stadium,Kings XI Punjab,Mumbai Indians,AR Patel,19,1,2,13,146.15,15.38,19.1,Kings XI Punjab,WP Saha,Mumbai Indians,field
1082641,2017,Wankhede Stadium,Kings XI Punjab,Mumbai Indians,GJ Maxwell,47,7,7,22,213.64,31.82,49.1,Kings XI Punjab,WP Saha,Mumbai Indians,field
1082641,2017,Wankhede Stadium,Kings XI Punjab,Mumbai Indians,MJ Guptill,36,6,3,18,200.0,16.67,38.4,Kings XI Punjab,WP Saha,Mumbai Indians,field
1082641,2017,Wankhede Stadium,Kings XI Punjab,Mumbai Indians,SE Marsh,25,2,4,17,147.06,23.53,25.2,Kings XI Punjab,WP Saha,Mumbai Indians,field
1082641,2017,Wankhede Stadium,Kings XI Punjab,Mumbai Indians,WP Saha,93,14,17,59,157.63,28.81,96.6,Kings XI Punjab,WP Saha,Mumbai Indians,field
1082641,2017,Wankhede Stadium,Mumbai Indians,Kings XI Punjab,HH Pandya,30,4,5,14,214.29,35.71,31.0,Kings XI Punjab,WP Saha,Mumbai Indians,field
1082641,2017,Wankhede Stadium,Mumbai Indians,Kings XI Punjab,Harbhajan Singh,2,0,2,4,50.0,50.0,1.6,Kings XI Punjab,WP Saha,Mumbai Indians,field
1082641,2017,Wankhede Stadium,Mumbai Indians,Kings XI Punjab,KA Pollard,50,6,6,26,192.31,23.08,51.8,Kings XI Punjab,WP Saha,Mumbai Indians,field
1082641,2017,Wankhede Stadium,Mumbai Indians,Kings XI Punjab,KV Sharma,19,4,1,6,316.67,16.67,20.8,Kings XI Punjab,WP Saha,Mumbai Indians,field
1082641,2017,Wankhede Stadium,Mumbai Indians,Kings XI Punjab,LMP Simmons,59,9,13,33,178.79,39.39,60.9,Kings XI Punjab,WP Saha,Mumbai Indians,field
1082641,2017,Wankhede Stadium,Mumbai Indians,Kings XI Punjab,N Rana,12,2,6,12,100.0,50.0,11.8,Kings XI Punjab,WP Saha,Mumbai Indians,field
1082641,2017,Wankhede Stadium,Mumbai Indians,Kings XI Punjab,PA Patel,38,7,9,24,158.33,37.5,39.7,Kings XI Punjab,WP Saha,Mumbai Indians,field
1082641,2017,Wankhede Stadium,Mumbai Indians,Kings XI Punjab,RG Sharma,5,0,4,7,71.43,57.14,4.2,Kings XI Punjab,WP Saha,Mumbai Indians,field
1082642,2017,Feroz Shah Kotla,Delhi Daredevils,Rising Pune Supergiant,A Mishra,13,1,3,10,130.0,30.0,12.9,Delhi Daredevils,KK Nair,Delhi Daredevils,bat
1082642,2017,Feroz Shah Kotla,Delhi Daredevils,Rising Pune Supergiant,CJ Anderson,3,0,4,6,50.0,66.67,2.2,Delhi Daredevils,KK Nair,Delhi Daredevils,bat
1082642,2017,Feroz Shah Kotla,Delhi Daredevils,Rising Pune Supergiant,KK Nair,64,9,13,45,142.22,28.89,65.9,Delhi Daredevils,KK Nair,Delhi Daredevils,bat
1082642,2017,Feroz Shah Kotla,Delhi Daredevils,Rising Pune Supergiant,MN Samuels,27,3,10,22,122.73,45.45,26.5,Delhi Daredevils,KK Nair,Delhi Daredevils,bat
1082642,2017,Feroz Shah Kotla,Delhi Daredevils,Rising Pune Supergiant,Mohammed Shami,2,0,3,4,50.0,75.0,1.4,Delhi Daredevils,KK Nair,Delhi Daredevils,bat
1082642,2017,Feroz Shah Kotla,Delhi Daredevils,Rising Pune Supergiant,PJ Cummins,11,1,2,7,157.14,28.57,11.1,Delhi Daredevils,KK Nair,Delhi Daredevils,bat
1082642,2017,Feroz Shah Kotla,Delhi Daredevils,Rising Pune Supergiant,RR Pant,36,6,9,22,163.64,40.91,37.2,Delhi Daredevils,KK Nair,Delhi Daredevils,bat
1082642,2017,Feroz Shah Kotla,Delhi Daredevils,Rising Pune Supergiant,SS Iyer,3,0,3,4,75.0,75.0,2.4,Delhi Daredevils,KK Nair,Delhi Daredevils,bat
1082642,2017,Feroz Shah Kotla,Delhi Daredevils,Rising Pune Supergiant,SV Samson,2,0,2,4,50.0,50.0,1.6,Delhi Daredevils,KK Nair,Delhi Daredevils,bat
1082642,2017,Feroz Shah Kotla,Rising Pune Supergiant,Delhi Daredevils,AM Rahane,0,0,1,1,0.0,100.0,-0.2,Delhi Daredevils,KK Nair,Delhi Daredevils,bat
1082642,2017,Feroz Shah Kotla,Rising Pune Supergiant,Delhi Daredevils,BA Stokes,33,5,13,26,126.92,50.0,32.9,Delhi Daredevils,KK Nair,Delhi Daredevils,bat
1082642,2017,Feroz Shah Kotla,Rising Pune Supergiant,Delhi Daredevils,DT Christian,3,0,1,3,100.0,33.33,2.8,Delhi Daredevils,KK Nair,Delhi Daredevils,bat
1082642,2017,Feroz Shah Kotla,Rising Pune Supergiant,Delhi Daredevils,MK Tiwary,60,8,16,46,130.43,34.78,60.8,Delhi Daredevils,KK Nair,Delhi Daredevils,bat
1082642,2017,Feroz Shah Kotla,Rising Pune Supergiant,Delhi Daredevils,MS Dhoni,5,0,2,5,100.0,40.0,4.6,Delhi Daredevils,KK Nair,Delhi Daredevils,bat
1082642,2017,Feroz Shah Kotla,Rising Pune Supergiant,Delhi Daredevils,RA Tripathi,7,1,2,6,116.67,33.33,7.1,Delhi Daredevils,KK Nair,Delhi Daredevils,bat
1082642,2017,Feroz Shah Kotla,Rising Pune Supergiant,Delhi Daredevils,SPD Smith,38,5,16,35,108.57,45.71,37.3,Delhi Daredevils,KK Nair,Delhi Daredevils,bat
1082642,2017,Feroz Shah Kotla,Rising Pune Supergiant,Delhi Daredevils,Washington Sundar,5,0,0,3,166.67,0.0,5.0,Delhi Daredevils,KK Nair,Delhi Daredevils,bat
1082643,2017,Green Park,Gujarat Lions,Sunrisers Hyderabad,AJ Finch,2,0,2,3,66.67,66.67,1.6,Sunrisers Hyderabad,Mohammed Siraj,Sunrisers Hyderabad,field
1082643,2017,Green Park,Gujarat Lions,Sunrisers Hyderabad,Ankit Soni,0,0,6,6,0.0,100.0,-1.2,Sunrisers Hyderabad,Mohammed Siraj,Sunrisers Hyderabad,field
1082643,2017,Green Park,Gujarat Lions,Sunrisers Hyderabad,DR Smith,54,9,12,33,163.64,36.36,56.1,Sunrisers Hyderabad,Mohammed Siraj,Sunrisers Hyderabad,field
1082643,2017,Green Park,Gujarat Lions,Sunrisers Hyderabad,Ishan Kishan,61,9,16,41,148.78,39.02,62.3,Sunrisers Hyderabad,Mohammed Siraj,Sunrisers Hyderabad,field
1082643,2017,Green Park,Gujarat Lions,Sunrisers Hyderabad,JP Faulkner,8,1,5,10,80.0,50.0,7.5,Sunrisers Hyderabad,Mohammed Siraj,Sunrisers Hyderabad,field
1082643,2017,Green Park,Gujarat Lions,Sunrisers Hyderabad,KD Karthik,0,0,1,1,0.0,100.0,-0.2,Sunrisers Hyderabad,Mohammed Siraj,Sunrisers Hyderabad,field
1082643,2017,Green Park,Gujarat Lions,Sunrisers Hyderabad,MM Patel,0,0,1,1,0.0,100.0,-0.2,Sunrisers Hyderabad,Mohammed Siraj,Sunrisers Hyderabad,field
1082643,2017,Green Park,Gujarat Lions,Sunrisers Hyderabad,P Kumar,1,0,1,2,50.0,50.0,0.8,Sunrisers Hyderabad,Mohammed Siraj,Sunrisers Hyderabad,field
1082643,2017,Green Park,Gujarat Lions,Sunrisers Hyderabad,PJ Sangwan,0,0,1,1,0.0,100.0,-0.2,Sunrisers Hyderabad,Mohammed Siraj,Sunrisers Hyderabad,field
1082643,2017,Green Park,Gujarat Lions,Sunrisers Hyderabad,RA Jadeja,20,2,2,15,133.33,13.33,20.6,Sunrisers Hyderabad,Mohammed Siraj,Sunrisers Hyderabad,field
1082643,2017,Green Park,Gujarat Lions,Sunrisers Hyderabad,SK Raina,2,0,3,5,40.0,60.0,1.4,Sunrisers Hyderabad,Mohammed Siraj,Sunrisers Hyderabad,field
1082643,2017,Green Park,Sunrisers Hyderabad,Gujarat Lions,DA Warner,69,9,16,52,132.69,30.77,70.3,Sunrisers Hyderabad,Mohammed Siraj,Sunrisers Hyderabad,field
1082643,2017,Green Park,Sunrisers Hyderabad,Gujarat Lions,MC Henriques,4,1,1,2,200.0,50.0,4.3,Sunrisers Hyderabad,Mohammed Siraj,Sunrisers Hyderabad,field
1082643,2017,Green Park,Sunrisers Hyderabad,Gujarat Lions,S Dhawan,18,4,6,12,150.0,50.0,18.8,Sunrisers Hyderabad,Mohammed Siraj,Sunrisers Hyderabad,field
1082643,2017,Green Park,Sunrisers Hyderabad,Gujarat Lions,V Shankar,63,9,11,44,143.18,25.0,65.3,Sunrisers Hyderabad,Mohammed Siraj,Sunrisers Hyderabad,field
1082644,2017,Eden Gardens,Kolkata Knight Riders,Mumbai Indians,C de Grandhomme,29,5,4,16,181.25,25.0,30.7,Mumbai Indians,AT Rayudu,Kolkata Knight Riders,field
1082644,2017,Eden Gardens,Kolkata Knight Riders,Mumbai Indians,CA Lynn,26,5,8,15,173.33,53.33,26.9,Mumbai Indians,AT Rayudu,Kolkata Knight Riders,field
1082644,2017,Eden Gardens,Kolkata Knight Riders,Mumbai Indians,G Gambhir,21,4,10,17,123.53,58.82,21.0,Mumbai Indians,AT Rayudu,Kolkata Knight Riders,field
1082644,2017,Eden Gardens,Kolkata Knight Riders,Mumbai Indians,Kuldeep Yadav,16,2,5,15,106.67,33.33,16.0,Mumbai Indians,AT Rayudu,Kolkata Knight Riders,field
1082644,2017,Eden Gardens,Kolkata Knight Riders,Mumbai Indians,MK Pandey,33,2,10,33,100.0,30.3,32.0,Mumbai Indians,AT Rayudu,Kolkata Knight Riders,field
1082644,2017,Eden Gardens,Kolkata Knight Riders,Mumbai Indians,RV Uthappa,2,0,2,4,50.0,50.0,1.6,Mumbai Indians,AT Rayudu,Kolkata Knight Riders,field
1082644,2017,Eden Gardens,Kolkata Knight Riders,Mumbai Indians,SP Narine,0,0,4,4,0.0,100.0,-0.8,Mumbai Indians,AT Rayudu,Kolkata Knight Riders,field
1082644,2017,Eden Gardens,Kolkata Knight Riders,Mumbai Indians,TA Boult,5,0,5,8,62.5,62.5,4.0,Mumbai Indians,AT Rayudu,Kolkata Knight Riders,field
1082644,2017,Eden Gardens,Kolkata Knight Riders,Mumbai Indians,UT Yadav,4,0,0,4,100.0,0.0,4.0,Mumbai Indians,AT Rayudu,Kolkata Knight Riders,field
1082644,2017,Eden Gardens,Kolkata Knight Riders,Mumbai Indians,YK Pathan,20,3,4,9,222.22,44.44,20.7,Mumbai Indians,AT Rayudu,Kolkata Knight Riders,field
1082644,2017,Eden Gardens,Mumbai Indians,Kolkata Knight Riders,AT Rayudu,63,9,10,37,170.27,27.03,65.5,Mumbai Indians,AT Rayudu,Kolkata Knight Riders,field
1082644,2017,Eden Gardens,Mumbai Indians,Kolkata Knight Riders,HH Pandya,1,0,2,3,33.33,66.67,0.6,Mumbai Indians,AT Rayudu,Kolkata Knight Riders,field
1082644,2017,Eden Gardens,Mumbai Indians,Kolkata Knight Riders,KA Pollard,13,1,5,11,118.18,45.45,12.5,Mumbai Indians,AT Rayudu,Kolkata Knight Riders,field
1082644,2017,Eden Gardens,Mumbai Indians,Kolkata Knight Riders,KH Pandya,0,0,1,1,0.0,100.0,-0.2,Mumbai Indians,AT Rayudu,Kolkata Knight Riders,field
1082644,2017,Eden Gardens,Mumbai Indians,Kolkata Knight Riders,LMP Simmons,0,0,5,5,0.0,100.0,-1.0,Mumbai Indians,AT Rayudu,Kolkata Knight Riders,field
1082644,2017,Eden Gardens,Mumbai Indians,Kolkata Knight Riders,RG Sharma,27,5,12,22,122.73,54.55,27.1,Mumbai Indians,AT Rayudu,Kolkata Knight Riders,field
1082644,2017,Eden Gardens,Mumbai Indians,Kolkata Knight Riders,SS Tiwary,52,9,21,46,113.04,45.65,52.3,Mumbai Indians,AT Rayudu,Kolkata Knight Riders,field
1082645,2017,Maharashtra Cricket Association Stadium,Kings XI Punjab,Rising Pune Supergiant,AR Patel,22,2,9,21,104.76,42.86,21.2,Rising Pune Supergiant,JD Unadkat,Rising Pune Supergiant,field
1082645,2017,Maharashtra Cricket Association Stadium,Kings XI Punjab,Rising Pune Supergiant,EJG Morgan,4,1,3,4,100.0,75.0,3.9,Rising Pune Supergiant,JD Unadkat,Rising Pune Supergiant,field
1082645,2017,Maharashtra Cricket Association Stadium,Kings XI Punjab,Rising Pune Supergiant,GJ Maxwell,0,0,4,4,0.0,100.0,-0.8,Rising Pune Supergiant,JD Unadkat,Rising Pune Supergiant,field
1082645,2017,Maharashtra Cricket Association Stadium,Kings XI Punjab,Rising Pune Supergiant,I Sharma,1,0,4,5,20.0,80.0,0.2,Rising Pune Supergiant,JD Unadkat,Rising Pune Supergiant,field
1082645,2017,Maharashtra Cricket Association Stadium,Kings XI Punjab,Rising Pune Supergiant,MJ Guptill,0,0,1,1,0.0,100.0,-0.2,Rising Pune Supergiant,JD Unadkat,Rising Pune Supergiant,field
