matchId,season,venue,bowling_team,batting_team,bowler,total_runs_off_bat,is_wicket,is_dotball,balls_bowled,overs,economy,dot_ball_pct,effective_wickets,winner,player_of_match,toss_winner,toss_decision
734023,2014,Eden Gardens,Chennai Super Kings,Kolkata Knight Riders,IC Pandey,31,1,9,24,4.0,7.75,37.5,1.94,Kolkata Knight Riders,RV Uthappa,Kolkata Knight Riders,field
734023,2014,Eden Gardens,Chennai Super Kings,Kolkata Knight Riders,MM Sharma,28,0,6,18,3.0,9.33,33.33,0.29,Kolkata Knight Riders,RV Uthappa,Kolkata Knight Riders,field
734023,2014,Eden Gardens,Chennai Super Kings,Kolkata Knight Riders,R Ashwin,24,0,11,24,4.0,6.0,45.83,0.68,Kolkata Knight Riders,RV Uthappa,Kolkata Knight Riders,field
734023,2014,Eden Gardens,Chennai Super Kings,Kolkata Knight Riders,RA Jadeja,23,1,5,18,3.0,7.67,27.78,1.75,Kolkata Knight Riders,RV Uthappa,Kolkata Knight Riders,field
734023,2014,Eden Gardens,Chennai Super Kings,Kolkata Knight Riders,SK Raina,9,0,0,6,1.0,9.0,0.0,-0.36,Kolkata Knight Riders,RV Uthappa,Kolkata Knight Riders,field
734023,2014,Eden Gardens,Kolkata Knight Riders,Chennai Super Kings,PJ Cummins,29,2,12,24,4.0,7.25,50.0,3.71,Kolkata Knight Riders,RV Uthappa,Kolkata Knight Riders,field
734023,2014,Eden Gardens,Kolkata Knight Riders,Chennai Super Kings,PP Chawla,42,1,5,24,4.0,10.5,20.83,1.5,Kolkata Knight Riders,RV Uthappa,Kolkata Knight Riders,field
734023,2014,Eden Gardens,Kolkata Knight Riders,Chennai Super Kings,SP Narine,24,1,11,24,4.0,6.0,45.83,2.18,Kolkata Knight Riders,RV Uthappa,Kolkata Knight Riders,field
734023,2014,Eden Gardens,Kolkata Knight Riders,Chennai Super Kings,Shakib Al Hasan,29,0,10,25,4.2,6.9,40.0,0.52,Kolkata Knight Riders,RV Uthappa,Kolkata Knight Riders,field
734023,2014,Eden Gardens,Kolkata Knight Riders,Chennai Super Kings,UT Yadav,27,0,9,26,4.3,6.28,34.62,0.44,Kolkata Knight Riders,RV Uthappa,Kolkata Knight Riders,field
734025,2014,"Punjab Cricket Association Stadium, Mohali",Kings XI Punjab,Mumbai Indians,AR Patel,26,1,12,25,4.2,6.19,48.0,2.21,Mumbai Indians,LMP Simmons,Mumbai Indians,field
734025,2014,"Punjab Cricket Association Stadium, Mohali",Kings XI Punjab,Mumbai Indians,BE Hendricks,26,1,13,27,4.5,5.78,48.15,2.23,Mumbai Indians,LMP Simmons,Mumbai Indians,field
734025,2014,"Punjab Cricket Association Stadium, Mohali",Kings XI Punjab,Mumbai Indians,R Dhawan,29,1,7,25,4.2,6.9,28.0,1.78,Mumbai Indians,LMP Simmons,Mumbai Indians,field
734025,2014,"Punjab Cricket Association Stadium, Mohali",Kings XI Punjab,Mumbai Indians,Sandeep Sharma,36,0,6,19,3.2,11.25,31.58,0.18,Mumbai Indians,LMP Simmons,Mumbai Indians,field
734025,2014,"Punjab Cricket Association Stadium, Mohali",Kings XI Punjab,Mumbai Indians,Shivam Sharma,32,0,6,24,4.0,8.0,25.0,0.18,Mumbai Indians,LMP Simmons,Mumbai Indians,field
734025,2014,"Punjab Cricket Association Stadium, Mohali",Mumbai Indians,Kings XI Punjab,JJ Bumrah,31,3,9,24,4.0,7.75,37.5,4.94,Mumbai Indians,LMP Simmons,Mumbai Indians,field
734025,2014,"Punjab Cricket Association Stadium, Mohali",Mumbai Indians,Kings XI Punjab,K Santokie,40,1,9,24,4.0,10.0,37.5,1.85,Mumbai Indians,LMP Simmons,Mumbai Indians,field
734025,2014,"Punjab Cricket Association Stadium, Mohali",Mumbai Indians,Kings XI Punjab,P Kumar,19,2,17,25,4.2,4.52,68.0,4.18,Mumbai Indians,LMP Simmons,Mumbai Indians,field
734025,2014,"Punjab Cricket Association Stadium, Mohali",Mumbai Indians,Kings XI Punjab,PP Ojha,26,0,15,26,4.3,6.05,57.69,0.91,Mumbai Indians,LMP Simmons,Mumbai Indians,field
734025,2014,"Punjab Cricket Association Stadium, Mohali",Mumbai Indians,Kings XI Punjab,S Gopal,32,2,9,24,4.0,8.0,37.5,3.43,Mumbai Indians,LMP Simmons,Mumbai Indians,field
734027,2014,Eden Gardens,Kolkata Knight Riders,Royal Challengers Bangalore,M Morkel,21,0,15,24,4.0,5.25,62.5,1.04,Kolkata Knight Riders,RV Uthappa,Royal Challengers Bangalore,field
734027,2014,Eden Gardens,Kolkata Knight Riders,Royal Challengers Bangalore,R Vinay Kumar,44,0,4,24,4.0,11.0,16.67,-0.11,Kolkata Knight Riders,RV Uthappa,Royal Challengers Bangalore,field
734027,2014,Eden Gardens,Kolkata Knight Riders,Royal Challengers Bangalore,SP Narine,20,4,10,24,4.0,5.0,41.67,6.63,Kolkata Knight Riders,RV Uthappa,Royal Challengers Bangalore,field
734027,2014,Eden Gardens,Kolkata Knight Riders,Royal Challengers Bangalore,Shakib Al Hasan,26,0,6,25,4.2,6.19,24.0,0.23,Kolkata Knight Riders,RV Uthappa,Royal Challengers Bangalore,field
734027,2014,Eden Gardens,Kolkata Knight Riders,Royal Challengers Bangalore,UT Yadav,44,1,8,25,4.2,10.48,32.0,1.72,Kolkata Knight Riders,RV Uthappa,Royal Challengers Bangalore,field
734027,2014,Eden Gardens,Royal Challengers Bangalore,Kolkata Knight Riders,AB Dinda,35,1,11,27,4.5,7.78,40.74,2.0,Kolkata Knight Riders,RV Uthappa,Royal Challengers Bangalore,field
734027,2014,Eden Gardens,Royal Challengers Bangalore,Kolkata Knight Riders,AN Ahmed,33,1,10,24,4.0,8.25,41.67,2.0,Kolkata Knight Riders,RV Uthappa,Royal Challengers Bangalore,field
734027,2014,Eden Gardens,Royal Challengers Bangalore,Kolkata Knight Riders,M Muralitharan,18,0,4,13,2.2,8.18,30.77,0.29,Kolkata Knight Riders,RV Uthappa,Royal Challengers Bangalore,field
734027,2014,Eden Gardens,Royal Challengers Bangalore,Kolkata Knight Riders,MA Starc,31,1,10,25,4.2,7.38,40.0,2.0,Kolkata Knight Riders,RV Uthappa,Royal Challengers Bangalore,field
734027,2014,Eden Gardens,Royal Challengers Bangalore,Kolkata Knight Riders,YS Chahal,50,0,7,24,4.0,12.5,29.17,0.08,Kolkata Knight Riders,RV Uthappa,Royal Challengers Bangalore,field
734027,2014,Eden Gardens,Royal Challengers Bangalore,Kolkata Knight Riders,Yuvraj Singh,21,1,3,12,2.0,10.5,25.0,1.58,Kolkata Knight Riders,RV Uthappa,Royal Challengers Bangalore,field
734029,2014,JSCA International Stadium Complex,Chennai Super Kings,Sunrisers Hyderabad,JW Hastings,28,1,10,19,3.2,8.75,52.63,2.2,Sunrisers Hyderabad,DA Warner,Sunrisers Hyderabad,field
734029,2014,JSCA International Stadium Complex,Chennai Super Kings,Sunrisers Hyderabad,MM Sharma,33,0,5,18,3.0,11.0,27.78,0.12,Sunrisers Hyderabad,DA Warner,Sunrisers Hyderabad,field
734029,2014,JSCA International Stadium Complex,Chennai Super Kings,Sunrisers Hyderabad,P Negi,38,1,4,24,4.0,9.5,16.67,1.45,Sunrisers Hyderabad,DA Warner,Sunrisers Hyderabad,field
734029,2014,JSCA International Stadium Complex,Chennai Super Kings,Sunrisers Hyderabad,R Ashwin,29,0,6,24,4.0,7.25,25.0,0.21,Sunrisers Hyderabad,DA Warner,Sunrisers Hyderabad,field
734029,2014,JSCA International Stadium Complex,Chennai Super Kings,Sunrisers Hyderabad,RA Jadeja,39,1,7,24,4.0,9.75,29.17,1.69,Sunrisers Hyderabad,DA Warner,Sunrisers Hyderabad,field
734029,2014,JSCA International Stadium Complex,Chennai Super Kings,Sunrisers Hyderabad,SK Raina,17,1,5,12,2.0,8.5,41.67,1.99,Sunrisers Hyderabad,DA Warner,Sunrisers Hyderabad,field
734029,2014,JSCA International Stadium Complex,Sunrisers Hyderabad,Chennai Super Kings,B Kumar,36,0,8,24,4.0,9.0,33.33,0.31,Sunrisers Hyderabad,DA Warner,Sunrisers Hyderabad,field
734029,2014,JSCA International Stadium Complex,Sunrisers Hyderabad,Chennai Super Kings,DJG Sammy,10,0,3,7,1.2,8.33,42.86,0.52,Sunrisers Hyderabad,DA Warner,Sunrisers Hyderabad,field
734029,2014,JSCA International Stadium Complex,Sunrisers Hyderabad,Chennai Super Kings,DW Steyn,43,0,11,24,4.0,10.75,45.83,0.49,Sunrisers Hyderabad,DA Warner,Sunrisers Hyderabad,field
734029,2014,JSCA International Stadium Complex,Sunrisers Hyderabad,Chennai Super Kings,IK Pathan,34,0,5,18,3.0,11.33,27.78,0.1,Sunrisers Hyderabad,DA Warner,Sunrisers Hyderabad,field
734029,2014,JSCA International Stadium Complex,Sunrisers Hyderabad,Chennai Super Kings,KV Sharma,19,3,13,24,4.0,4.75,54.17,5.39,Sunrisers Hyderabad,DA Warner,Sunrisers Hyderabad,field
734029,2014,JSCA International Stadium Complex,Sunrisers Hyderabad,Chennai Super Kings,Parvez Rasool,35,0,5,24,4.0,8.75,20.83,0.07,Sunrisers Hyderabad,DA Warner,Sunrisers Hyderabad,field
734031,2014,Wankhede Stadium,Delhi Daredevils,Mumbai Indians,Imran Tahir,36,4,7,25,4.2,8.57,28.0,6.22,Mumbai Indians,MEK Hussey,Delhi Daredevils,field
734031,2014,Wankhede Stadium,Delhi Daredevils,Mumbai Indians,JD Unadkat,24,2,3,12,2.0,12.0,25.0,3.02,Mumbai Indians,MEK Hussey,Delhi Daredevils,field
734031,2014,Wankhede Stadium,Delhi Daredevils,Mumbai Indians,JP Duminy,31,0,7,24,4.0,7.75,29.17,0.27,Mumbai Indians,MEK Hussey,Delhi Daredevils,field
734031,2014,Wankhede Stadium,Delhi Daredevils,Mumbai Indians,S Kaul,20,0,5,13,2.2,9.09,38.46,0.41,Mumbai Indians,MEK Hussey,Delhi Daredevils,field
734031,2014,Wankhede Stadium,Delhi Daredevils,Mumbai Indians,S Nadeem,28,2,5,24,4.0,7.0,20.83,3.14,Mumbai Indians,MEK Hussey,Delhi Daredevils,field
734031,2014,Wankhede Stadium,Delhi Daredevils,Mumbai Indians,WD Parnell,25,2,10,22,3.7,6.76,45.45,3.64,Mumbai Indians,MEK Hussey,Delhi Daredevils,field
734031,2014,Wankhede Stadium,Mumbai Indians,Delhi Daredevils,Harbhajan Singh,30,1,10,24,4.0,7.5,41.67,2.03,Mumbai Indians,MEK Hussey,Delhi Daredevils,field
734031,2014,Wankhede Stadium,Mumbai Indians,Delhi Daredevils,JJ Bumrah,36,0,9,24,4.0,9.0,37.5,0.39,Mumbai Indians,MEK Hussey,Delhi Daredevils,field
734031,2014,Wankhede Stadium,Mumbai Indians,Delhi Daredevils,KA Pollard,4,0,2,6,1.0,4.0,33.33,0.51,Mumbai Indians,MEK Hussey,Delhi Daredevils,field
734031,2014,Wankhede Stadium,Mumbai Indians,Delhi Daredevils,M de Lange,30,2,9,26,4.3,6.98,34.62,3.41,Mumbai Indians,MEK Hussey,Delhi Daredevils,field
734031,2014,Wankhede Stadium,Mumbai Indians,Delhi Daredevils,PP Ojha,32,0,7,25,4.2,7.62,28.0,0.26,Mumbai Indians,MEK Hussey,Delhi Daredevils,field
734031,2014,Wankhede Stadium,Mumbai Indians,Delhi Daredevils,S Gopal,20,1,9,18,3.0,6.67,50.0,2.23,Mumbai Indians,MEK Hussey,Delhi Daredevils,field
734033,2014,"Punjab Cricket Association Stadium, Mohali",Kings XI Punjab,Rajasthan Royals,AR Patel,24,3,8,24,4.0,6.0,33.33,4.93,Kings XI Punjab,SE Marsh,Rajasthan Royals,field
734033,2014,"Punjab Cricket Association Stadium, Mohali",Kings XI Punjab,Rajasthan Royals,BE Hendricks,57,0,6,24,4.0,14.25,25.0,-0.07,Kings XI Punjab,SE Marsh,Rajasthan Royals,field
734033,2014,"Punjab Cricket Association Stadium, Mohali",Kings XI Punjab,Rajasthan Royals,Karanveer Singh,15,2,13,25,4.2,3.57,52.0,3.9,Kings XI Punjab,SE Marsh,Rajasthan Royals,field
734033,2014,"Punjab Cricket Association Stadium, Mohali",Kings XI Punjab,Rajasthan Royals,L Balaji,36,1,11,25,4.2,8.57,44.0,2.04,Kings XI Punjab,SE Marsh,Rajasthan Royals,field
734033,2014,"Punjab Cricket Association Stadium, Mohali",Kings XI Punjab,Rajasthan Royals,R Dhawan,24,2,12,25,4.2,5.71,48.0,3.73,Kings XI Punjab,SE Marsh,Rajasthan Royals,field
734033,2014,"Punjab Cricket Association Stadium, Mohali",Rajasthan Royals,Kings XI Punjab,JP Faulkner,38,1,5,19,3.2,11.88,26.32,1.55,Kings XI Punjab,SE Marsh,Rajasthan Royals,field
734033,2014,"Punjab Cricket Association Stadium, Mohali",Rajasthan Royals,Kings XI Punjab,KK Cooper,25,0,9,24,4.0,6.25,37.5,0.5,Kings XI Punjab,SE Marsh,Rajasthan Royals,field
734033,2014,"Punjab Cricket Association Stadium, Mohali",Rajasthan Royals,Kings XI Punjab,PV Tambe,36,0,5,24,4.0,9.0,20.83,0.06,Kings XI Punjab,SE Marsh,Rajasthan Royals,field
734033,2014,"Punjab Cricket Association Stadium, Mohali",Rajasthan Royals,Kings XI Punjab,R Tewatia,23,2,11,25,4.2,5.48,44.0,3.66,Kings XI Punjab,SE Marsh,Rajasthan Royals,field
734033,2014,"Punjab Cricket Association Stadium, Mohali",Rajasthan Royals,Kings XI Punjab,SR Watson,15,0,9,13,2.2,6.82,69.23,1.11,Kings XI Punjab,SE Marsh,Rajasthan Royals,field
734033,2014,"Punjab Cricket Association Stadium, Mohali",Rajasthan Royals,Kings XI Punjab,VS Malik,28,1,8,19,3.2,8.75,42.11,1.99,Kings XI Punjab,SE Marsh,Rajasthan Royals,field
734035,2014,M Chinnaswamy Stadium,Chennai Super Kings,Royal Challengers Bangalore,A Nehra,32,3,10,25,4.2,7.62,40.0,5.0,Chennai Super Kings,MS Dhoni,Chennai Super Kings,field
734035,2014,M Chinnaswamy Stadium,Chennai Super Kings,Royal Challengers Bangalore,MM Sharma,16,1,9,18,3.0,5.33,50.0,2.29,Chennai Super Kings,MS Dhoni,Chennai Super Kings,field
734035,2014,M Chinnaswamy Stadium,Chennai Super Kings,Royal Challengers Bangalore,R Ashwin,33,1,9,24,4.0,8.25,37.5,1.92,Chennai Super Kings,MS Dhoni,Chennai Super Kings,field
734035,2014,M Chinnaswamy Stadium,Chennai Super Kings,Royal Challengers Bangalore,RA Jadeja,12,1,4,14,2.3,5.22,28.57,1.86,Chennai Super Kings,MS Dhoni,Chennai Super Kings,field
734035,2014,M Chinnaswamy Stadium,Chennai Super Kings,Royal Challengers Bangalore,S Badree,29,0,8,18,3.0,9.67,44.44,0.5,Chennai Super Kings,MS Dhoni,Chennai Super Kings,field
734035,2014,M Chinnaswamy Stadium,Chennai Super Kings,Royal Challengers Bangalore,SK Raina,26,0,9,25,4.2,6.19,36.0,0.47,Chennai Super Kings,MS Dhoni,Chennai Super Kings,field
734035,2014,M Chinnaswamy Stadium,Royal Challengers Bangalore,Chennai Super Kings,MA Starc,32,0,6,19,3.2,10.0,31.58,0.23,Chennai Super Kings,MS Dhoni,Chennai Super Kings,field
734035,2014,M Chinnaswamy Stadium,Royal Challengers Bangalore,Chennai Super Kings,R Rampaul,21,1,5,12,2.0,10.5,41.67,1.91,Chennai Super Kings,MS Dhoni,Chennai Super Kings,field
734035,2014,M Chinnaswamy Stadium,Royal Challengers Bangalore,Chennai Super Kings,S Rana,7,0,2,6,1.0,7.0,33.33,0.39,Chennai Super Kings,MS Dhoni,Chennai Super Kings,field
734035,2014,M Chinnaswamy Stadium,Royal Challengers Bangalore,Chennai Super Kings,SB Jakati,41,0,4,22,3.7,11.08,18.18,-0.08,Chennai Super Kings,MS Dhoni,Chennai Super Kings,field
734035,2014,M Chinnaswamy Stadium,Royal Challengers Bangalore,Chennai Super Kings,YS Chahal,24,0,8,24,4.0,6.0,33.33,0.43,Chennai Super Kings,MS Dhoni,Chennai Super Kings,field
734035,2014,M Chinnaswamy Stadium,Royal Challengers Bangalore,Chennai Super Kings,Yuvraj Singh,30,1,7,24,4.0,7.5,29.17,1.78,Chennai Super Kings,MS Dhoni,Chennai Super Kings,field
734037,2014,Eden Gardens,Kolkata Knight Riders,Sunrisers Hyderabad,M Morkel,26,1,18,26,4.3,6.05,69.23,2.64,Kolkata Knight Riders,YK Pathan,Kolkata Knight Riders,field
734037,2014,Eden Gardens,Kolkata Knight Riders,Sunrisers Hyderabad,R Vinay Kumar,31,2,14,25,4.2,7.38,56.0,3.82,Kolkata Knight Riders,YK Pathan,Kolkata Knight Riders,field
734037,2014,Eden Gardens,Kolkata Knight Riders,Sunrisers Hyderabad,RN ten Doeschate,7,1,4,6,1.0,7.0,66.67,2.55,Kolkata Knight Riders,YK Pathan,Kolkata Knight Riders,field
734037,2014,Eden Gardens,Kolkata Knight Riders,Sunrisers Hyderabad,SP Narine,19,0,12,24,4.0,4.75,50.0,0.81,Kolkata Knight Riders,YK Pathan,Kolkata Knight Riders,field
734037,2014,Eden Gardens,Kolkata Knight Riders,Sunrisers Hyderabad,Shakib Al Hasan,25,3,13,24,4.0,6.25,54.17,5.33,Kolkata Knight Riders,YK Pathan,Kolkata Knight Riders,field
734037,2014,Eden Gardens,Kolkata Knight Riders,Sunrisers Hyderabad,UT Yadav,31,0,9,19,3.2,9.69,47.37,0.56,Kolkata Knight Riders,YK Pathan,Kolkata Knight Riders,field
734037,2014,Eden Gardens,Sunrisers Hyderabad,Kolkata Knight Riders,B Kumar,21,0,8,15,2.5,8.4,53.33,0.73,Kolkata Knight Riders,YK Pathan,Kolkata Knight Riders,field
734037,2014,Eden Gardens,Sunrisers Hyderabad,Kolkata Knight Riders,DW Steyn,42,0,12,25,4.2,10.0,48.0,0.56,Kolkata Knight Riders,YK Pathan,Kolkata Knight Riders,field
734037,2014,Eden Gardens,Sunrisers Hyderabad,Kolkata Knight Riders,JO Holder,33,1,6,20,3.3,10.0,30.0,1.7,Kolkata Knight Riders,YK Pathan,Kolkata Knight Riders,field
734037,2014,Eden Gardens,Sunrisers Hyderabad,Kolkata Knight Riders,KV Sharma,38,5,10,24,4.0,9.5,41.67,7.95,Kolkata Knight Riders,YK Pathan,Kolkata Knight Riders,field
734037,2014,Eden Gardens,Sunrisers Hyderabad,Kolkata Knight Riders,Parvez Rasool,22,0,0,6,1.0,22.0,0.0,-0.88,Kolkata Knight Riders,YK Pathan,Kolkata Knight Riders,field
734039,2014,"Punjab Cricket Association Stadium, Mohali",Delhi Daredevils,Kings XI Punjab,Imran Tahir,30,1,10,25,4.2,7.14,40.0,2.01,Kings XI Punjab,M Vohra,Kings XI Punjab,field
734039,2014,"Punjab Cricket Association Stadium, Mohali",Delhi Daredevils,Kings XI Punjab,JD Unadkat,3,1,10,12,2.0,1.5,83.33,3.11,Kings XI Punjab,M Vohra,Kings XI Punjab,field
734039,2014,"Punjab Cricket Association Stadium, Mohali",Delhi Daredevils,Kings XI Punjab,JDS Neesham,14,0,3,6,1.0,14.0,50.0,0.44,Kings XI Punjab,M Vohra,Kings XI Punjab,field
734039,2014,"Punjab Cricket Association Stadium, Mohali",Delhi Daredevils,Kings XI Punjab,JP Duminy,10,0,6,13,2.2,4.55,46.15,0.74,Kings XI Punjab,M Vohra,Kings XI Punjab,field
734039,2014,"Punjab Cricket Association Stadium, Mohali",Delhi Daredevils,Kings XI Punjab,Mohammed Shami,24,1,11,20,3.3,7.27,55.0,2.31,Kings XI Punjab,M Vohra,Kings XI Punjab,field
734039,2014,"Punjab Cricket Association Stadium, Mohali",Delhi Daredevils,Kings XI Punjab,S Nadeem,23,0,3,13,2.2,10.45,23.08,0.04,Kings XI Punjab,M Vohra,Kings XI Punjab,field
734039,2014,"Punjab Cricket Association Stadium, Mohali",Kings XI Punjab,Delhi Daredevils,AR Patel,28,2,12,24,4.0,7.0,50.0,3.72,Kings XI Punjab,M Vohra,Kings XI Punjab,field
734039,2014,"Punjab Cricket Association Stadium, Mohali",Kings XI Punjab,Delhi Daredevils,Karanveer Singh,22,2,8,24,4.0,5.5,33.33,3.45,Kings XI Punjab,M Vohra,Kings XI Punjab,field
734039,2014,"Punjab Cricket Association Stadium, Mohali",Kings XI Punjab,Delhi Daredevils,MG Johnson,27,2,9,19,3.2,8.44,47.37,3.61,Kings XI Punjab,M Vohra,Kings XI Punjab,field
734039,2014,"Punjab Cricket Association Stadium, Mohali",Kings XI Punjab,Delhi Daredevils,P Awana,15,2,12,18,3.0,5.0,66.67,4.13,Kings XI Punjab,M Vohra,Kings XI Punjab,field
734039,2014,"Punjab Cricket Association Stadium, Mohali",Kings XI Punjab,Delhi Daredevils,R Dhawan,16,2,13,26,4.3,3.72,50.0,3.85,Kings XI Punjab,M Vohra,Kings XI Punjab,field
734041,2014,Wankhede Stadium,Mumbai Indians,Rajasthan Royals,CJ Anderson,14,0,7,12,2.0,7.0,58.33,0.89,Mumbai Indians,CJ Anderson,Mumbai Indians,field
734041,2014,Wankhede Stadium,Mumbai Indians,Rajasthan Royals,Harbhajan Singh,43,1,7,24,4.0,10.75,29.17,1.65,Mumbai Indians,CJ Anderson,Mumbai Indians,field
734041,2014,Wankhede Stadium,Mumbai Indians,Rajasthan Royals,JJ Bumrah,29,1,12,25,4.2,6.9,48.0,2.18,Mumbai Indians,CJ Anderson,Mumbai Indians,field
734041,2014,Wankhede Stadium,Mumbai Indians,Rajasthan Royals,KA Pollard,32,1,5,19,3.2,10.0,26.32,1.63,Mumbai Indians,CJ Anderson,Mumbai Indians,field
734041,2014,Wankhede Stadium,Mumbai Indians,Rajasthan Royals,PP Ojha,30,0,11,25,4.2,7.14,44.0,0.59,Mumbai Indians,CJ Anderson,Mumbai Indians,field
734041,2014,Wankhede Stadium,Mumbai Indians,Rajasthan Royals,S Gopal,36,1,3,18,3.0,12.0,16.67,1.35,Mumbai Indians,CJ Anderson,Mumbai Indians,field
734041,2014,Wankhede Stadium,Rajasthan Royals,Mumbai Indians,DS Kulkarni,40,2,9,20,3.3,12.12,45.0,3.42,Mumbai Indians,CJ Anderson,Mumbai Indians,field
734041,2014,Wankhede Stadium,Rajasthan Royals,Mumbai Indians,JP Faulkner,53,1,6,23,3.8,13.95,26.09,1.46,Mumbai Indians,CJ Anderson,Mumbai Indians,field
734041,2014,Wankhede Stadium,Rajasthan Royals,Mumbai Indians,KK Cooper,38,2,9,24,4.0,9.5,37.5,3.37,Mumbai Indians,CJ Anderson,Mumbai Indians,field
734041,2014,Wankhede Stadium,Rajasthan Royals,Mumbai Indians,PV Tambe,24,0,3,13,2.2,10.91,23.08,0.03,Mumbai Indians,CJ Anderson,Mumbai Indians,field
734041,2014,Wankhede Stadium,Rajasthan Royals,Mumbai Indians,SR Watson,33,0,2,12,2.0,16.5,16.67,-0.33,Mumbai Indians,CJ Anderson,Mumbai Indians,field
734043,2014,Eden Gardens,Kings XI Punjab,Kolkata Knight Riders,AR Patel,11,2,16,24,4.0,2.75,66.67,4.22,Kolkata Knight Riders,UT Yadav,Kings XI Punjab,field
734043,2014,Eden Gardens,Kings XI Punjab,Kolkata Knight Riders,Karanveer Singh,39,3,8,25,4.2,9.29,32.0,4.77,Kolkata Knight Riders,UT Yadav,Kings XI Punjab,field
734043,2014,Eden Gardens,Kings XI Punjab,Kolkata Knight Riders,MG Johnson,29,2,12,26,4.3,6.74,46.15,3.65,Kolkata Knight Riders,UT Yadav,Kings XI Punjab,field
734043,2014,Eden Gardens,Kings XI Punjab,Kolkata Knight Riders,P Awana,33,1,10,24,4.0,8.25,41.67,2.0,Kolkata Knight Riders,UT Yadav,Kings XI Punjab,field
734043,2014,Eden Gardens,Kings XI Punjab,Kolkata Knight Riders,R Dhawan,44,0,6,24,4.0,11.0,25.0,0.06,Kolkata Knight Riders,UT Yadav,Kings XI Punjab,field
734043,2014,Eden Gardens,Kolkata Knight Riders,Kings XI Punjab,M Morkel,22,2,16,25,4.2,5.24,64.0,4.07,Kolkata Knight Riders,UT Yadav,Kings XI Punjab,field
734043,2014,Eden Gardens,Kolkata Knight Riders,Kings XI Punjab,PP Chawla,23,1,8,24,4.0,5.75,33.33,1.94,Kolkata Knight Riders,UT Yadav,Kings XI Punjab,field
734043,2014,Eden Gardens,Kolkata Knight Riders,Kings XI Punjab,SP Narine,30,0,9,24,4.0,7.5,37.5,0.45,Kolkata Knight Riders,UT Yadav,Kings XI Punjab,field
734043,2014,Eden Gardens,Kolkata Knight Riders,Kings XI Punjab,Shakib Al Hasan,43,2,7,24,4.0,10.75,29.17,3.15,Kolkata Knight Riders,UT Yadav,Kings XI Punjab,field
734043,2014,Eden Gardens,Kolkata Knight Riders,Kings XI Punjab,UT Yadav,12,3,17,25,4.2,2.86,68.0,5.75,Kolkata Knight Riders,UT Yadav,Kings XI Punjab,field
734045,2014,Brabourne Stadium,Chennai Super Kings,Mumbai Indians,A Nehra,34,2,9,24,4.0,8.5,37.5,3.41,Chennai Super Kings,SK Raina,Chennai Super Kings,field
734045,2014,Brabourne Stadium,Chennai Super Kings,Mumbai Indians,IC Pandey,25,0,8,18,3.0,8.33,44.44,0.56,Chennai Super Kings,SK Raina,Chennai Super Kings,field
734045,2014,Brabourne Stadium,Chennai Super Kings,Mumbai Indians,MM Sharma,42,3,7,24,4.0,10.5,29.17,4.66,Chennai Super Kings,SK Raina,Chennai Super Kings,field
734045,2014,Brabourne Stadium,Chennai Super Kings,Mumbai Indians,R Ashwin,26,1,12,24,4.0,6.5,50.0,2.24,Chennai Super Kings,SK Raina,Chennai Super Kings,field
734045,2014,Brabourne Stadium,Chennai Super Kings,Mumbai Indians,RA Jadeja,31,2,6,24,4.0,7.75,25.0,3.19,Chennai Super Kings,SK Raina,Chennai Super Kings,field
734045,2014,Brabourne Stadium,Chennai Super Kings,Mumbai Indians,SK Raina,13,0,1,6,1.0,13.0,16.67,-0.19,Chennai Super Kings,SK Raina,Chennai Super Kings,field
734045,2014,Brabourne Stadium,Mumbai Indians,Chennai Super Kings,CJ Anderson,34,0,6,19,3.2,10.62,31.58,0.21,Chennai Super Kings,SK Raina,Chennai Super Kings,field
734045,2014,Brabourne Stadium,Mumbai Indians,Chennai Super Kings,Harbhajan Singh,25,2,12,26,4.3,5.81,46.15,3.69,Chennai Super Kings,SK Raina,Chennai Super Kings,field
734045,2014,Brabourne Stadium,Mumbai Indians,Chennai Super Kings,JJ Bumrah,39,0,9,23,3.8,10.26,39.13,0.37,Chennai Super Kings,SK Raina,Chennai Super Kings,field
734045,2014,Brabourne Stadium,Mumbai Indians,Chennai Super Kings,KA Pollard,8,0,3,8,1.3,6.15,37.5,0.5,Chennai Super Kings,SK Raina,Chennai Super Kings,field
